ID,Tweet,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,RESULTS,TOTAL
429053081289236000,RT @maari29_: yo me aburro tanto mera wtf,t,,,,,c,,,,,,,,,j,,
429053081314426000,RT @justinbieber: Lovin on @JaxonBieber and @JazmynBieber #FAMILY,t,,,,,c,,,,,j,,,,,,
429053081293037000,Hey boyfŒ??Œ?› http://t.co/iVC88SvrGJ,t,,,,,c,,,,,j,,,,,,
429053081314013000,My doobie looks so cute when he begs.???? http://t.co/WbsSkn1C1d,t,,,,,c,,,,,j,,,,,,
429053081322811000,"Bout to Get dressed to go out to dinner, but what else is new #blahhhh ????",t,,,,,c,,,,,j,,,,,,
429053085483143000,@LawsonSavvy your cute,t,,,,,c,,,,,j,,,,,,
429053085499936000,no one misses me aw :) :) :),t,,,,,c,,,,,j,,,,,,
429053085483155000,RT @GirlNotes: breaks my heart http://t.co/BJSrFC0fdj,t,,,,,c,,,,,j,,,,,,
429053085483167000,Gartner webinar - Global Digital Marketing Agencies Are at a Turning Point http://t.co/kZfHIQZpxc #Razorfish,t,,,,,c,,,,,j,,,,,,
429053085491535000,@siennagentry5 your cool -.-,t,,,,,c,,,,,,j,,,,,
429053085495730000,Fin get dat in,t,,,,,c,,,,,j,,,,,,
429053085516693000,@BethanyMota #MOREMOTA we love you,t,,,,,c,,,,,j,,,,,,
429053085491531000,RT @TheCandiceM: House Of #Feminization ,t,,,,,c,,,,,j,,,,,,
429053085508698000,I can't wait to see That Awkward Moment!,t,,,,,c,,,,,j,,,,,,
429053085491941000,Do you ever just wonder if you really look like what you do in pictures..,t,,,,,c,,,,,j,,,,,,
429053085495726000,RT @FunnyPicsDepot: for valentines day: http://t.co/WwKast5P35,t,,,,,c,,,,,j,,,,,,
429053085508698000,@dwii_deby punten mak &gt;&lt;,t,,,,,c,,,,,j,,,,,,
429053085487759000,RT @taylorthc: It's funny how feelings change when you find out the truth,t,,,,,c,,,,,j,,,,,,
429053085508710000,You ever met a grown ass woman that act like a fucking child,t,,,,,c,,,,,,j,,,,,
429053085500325000,Super Bowl Branding Lessons - What does Super Bowl advertising and spam have in common? Both subscribe to the eyeb... http://t.co/k3BcW5hTiO,t,,,,,c,,,,,j,,,,,,
429053089677463000,I can't wait till tomorrow...,t,,,,,c,,,,,j,,,,,,
429053089685839000,I CANT STOP LAUGHING THEY HEARD CRISTINAS COMMENT,t,,,,,c,,,,,j,,,,,,
429053089681649000,RT @BestofGemini: Sex with a #Gemini is unforgettable!,t,,,,,c,,,,,j,,,,,,
429053089706823000,"Hot girls masturbating and stripping in front of webcams, here: http://t.co/AVwxhIoqZ7",t,,,,,c,,,,,j,,,,,,
429053089706803000,can i go back to winter camp yet? ????,t,,,,,c,,,,,j,,,,,,
429053089715191000,Lol i love math thats the only homework i do.,t,,,,,c,,,,,j,,,,,,
429053089711005000,"I hate when ppl say ""you cant replace me"" or some shit like that. Dont get cocky, cause I'll get someone better. Ion need yo conceited ass.",t,,,,,c,,,,,,j,,,,,
429053089706811000,RT @garyvee: Will be fun to play with  http://t.co/fcelDFmjU4,t,,,,,c,,,,,j,,,,,,
429053089711026000,RT @waxgawd: dabbing is my favorite sport,t,,,,,c,,,,,j,,,,,,
429053089694220000,"RT @TransferOdds: Guardiola has paved the way Toni Kroos to join Man Utd. ""Here today, gone tomorrow,"" he said. He's 4/5 to join United httƒ??",t,,,,,c,,,,,j,,,,,,
429053089677459000,RT @_StrictlySoccer: RT if you're a soccer player!!!,t,,,,,c,,,,,j,,,,,,
429053089711018000,"@aly096: Idk what i want actually, as long as im happy.",t,,,,,c,,,,,j,,,,,,
429053089690050000,RT @KaseyCrawford13: This how SpongeBob was workin out.. http://t.co/nXI2KZSVY5,t,,,,,c,,,,,j,,,,,,
429053089698422000,@quixem @jabari_young how many years left? 5?,t,,,,,c,,,,,j,,,,,,
429053089690026000,"@amylouadcms Chuckling to himself at her comment, Henry began to pull away before she grabbed onto his face. He smiled as she repeatedly -",t,,,,,c,,,,,j,,,,,,
429053089703026000,@iBallSoHARDx @Joe_Anzalone4 43% is actually horrendous lol. League average is 45. People call melo a chuck with 47%,t,,,,,c,,,,,j,,,,,,
429053089698820000,"RT @cm_gabe: ""Bros ova Hoes"" not ""Bros ova Ya Girlƒ?‹?",t,,,,,c,,,,,,,,,j,,
429053089703018000,Photo: the-absolute-best-gifs: Featured on a http://t.co/f7Vn5NdUiS blog http://t.co/eJrtsYon32,t,,,,,c,,,,,j,,,,,,
429053089703006000,"@tanayaxj seriously Tay, they did new songs and this girl pushed us really hard I was like wth",t,,,,,c,,,,,,j,,,,,
429053089703010000,Life is what u make it,t,,,,,c,,,,,j,,,,,,
429053089711001000,#Mirrors - Justin Timberlake (Boyce Avenue feat. Fifth Harmony cover) on ...: http://t.co/gSsmB5f7BC via @youtube,t,,,,,c,,,,,j,,,,,,
429053089703034000,ƒ??@JVMXZ: ƒ??@Mercilessjuju: This guy is whammmmm http://t.co/ceGZEFoHCjƒ? 24 inches of pure synthƒ? errr,t,,,,,c,,,,,j,,,,,,
429053089711411000,"RT @KiidxKhaos: Fake Comes In Any Size, Shape , Or Form. Friend Or Family ????????????",t,,,,,c,,,,,j,,,,,,
429053089703010000,What Goes Around http://t.co/QNi6HJFchO,t,,,,,c,,,,,j,,,,,,
429053089703030000,"@Franco_Rogen I know, its strange, we both watch hollyoaks, and like the same comedians haha! :') xx",t,,,,,c,,,,,j,,,,,,
429053093875945000,"RT @HistoricalPics: Flatiron Building, New York, in 1904. By Edward Steichen http://t.co/REPe4EB0V3",t,,,,,c,,,,,j,,,,,,
429053093875961000,RT @FunnyVines: If you wanna take a ride with me http://t.co/xGETc8cX7e,t,,,,,c,,,,,j,,,,,,
429053093888548000,Haven't blew all dayyyy S/O to #oomf for making it hard ... Smh,t,,,,,c,,,,,j,,,,,,
429053093901131000,I'm funky lookin I guess,t,,,,,c,,,,,j,,,,,,
429053093892718000,I think @RichieRozayyy forgot his purpose,t,,,,,c,,,,,j,,,,,,
429053093896912000,@jakehchaney no.. Hellllll no.. You aren't worthy of them. Sayin fuck wingstop. Fuck is wrong with you?,,,t,,,,c,,,,,,j,,,Bully,
429053093905326000,RT @Original_Niahh: ƒ??@ebonnyyy_: I hope miller wasn't talking bout me lolƒ?????????????????????????????,t,,,,,,c,,,,j,,,,,,
429053093909524000,@67for25 It only takes 17 seconds to get them riled up!,t,,,,,c,,,,,j,,,,,,
429053093896917000,I just finished SINFUL FOLK by Ned Hayes today &amp; WOW was it good! &amp; now it is only $1.99! @nedwriting http://t.co/2HKbnMFgGu,t,,,,,c,,,,,j,,,,,,
429053093880549000,Taylor Swift attacked at the Grammys :O https://t.co/zVu9RYR39H,t,,,,,c,,,,,j,,,,,,
429053093880537000,"@RamJam29 bitch, don't kill my vibe",t,,,,,c,,,,,j,,,,,,
429053093872140000,"You scared of heights but on every rooftop pursuing your ""modeling"" career.",t,,,,,c,,,,,j,,,,,,
429053093905326000,@itsBRRRYAN yep lol some idiot or prokorov or wutevs paid every executive to have a net Allstar lol,t,,,,,c,,,,,j,,,,,,
429053093872168000,Super Bowl party @ my house it looks like this you can't miss it http://t.co/jUtIpw9Jj4,t,,,,,c,,,,,j,,,,,,
429053093909913000,New Music Updates Frozen (Original Motion Picture Soundtrack) - Various Artists http://t.co/rSZUQLUQVS,t,,,,,c,,,,,j,,,,,,
429053093880545000,RT @carliejansen: I think I'm in love with my sorority,t,,,,,c,,,,,j,,,,,,
429053093905698000,"RT @EthanLovesWWE: @OnlyOneMDB Tbh it's........meh. It's still extremely fun, &amp; the boss battles can be quite challenging",t,,,,,c,,,,,j,,,,,,
429053098078638000,Go #Broncos! #WhosGonnaWin http://t.co/WkahPoVC2w @VerizonWireless @denverpost,t,,,,,c,,,,,j,,,,,,
429053098087034000,Bitter winter weather puts the freeze on pending home sales - http://t.co/xrCdMFGYgp,t,,,,,c,,,,,j,,,,,,
429053098070257000,"You've done so much worse than him, you're not Jesus, you can't judge so sit on your ass and stop making stupid tweets",,t,,,,,,c,,,,,j,,,Bully,
429053098074452000,RT @WSBT: The science behind #PolarVortex http://t.co/MQffh6KlTZ,t,,,,,c,,,,,j,,,,,,
429053098070245000,"RT @sierradeaton: ""we kill all the caterpillars, then complain there are no butterflies.""",t,,,,,c,,,,,j,,,,,,
429053098087026000,RT @OnlyMikeT: Ima win one for the good guys.,t,,,,,c,,,,,j,,,,,,
429053098082840000,Happy Birthday army @sepangbeverly . God bless you. Wish you all the best. Amin. :) #army,t,,,,,c,,,,,j,,,,,,
429053098066071000,Someone dm mans are getting bored out here,t,,,,,c,,,,,j,,,,,,
429053098091241000,I just got the @shots app http://t.co/E7sVzqA167   please follow me @justinbieber x86,t,,,,,c,,,,,j,,,,,,
429053098082836000,"Today stats: One follower, No unfollowers and followed one person via http://t.co/oPXVpK07JV",t,,,,,c,,,,,j,,,,,,
429053098091241000,Swimming needs to end so I can work more ????,t,,,,,c,,,,,j,,,,,,
429053098074837000,"Here's Why 'The #Internet Of Things' Will Be Huge, And Drive Tremendous Value For #People And Businesses http://t.co/kmT19HToyC 'The Int...'",t,,,,,c,,,,,j,,,,,,
429053098078638000,That moment when your just sitting in class wondering if you got a parking ticket or not ????,t,,,,,c,,,,,j,,,,,,
429053098087034000,The one day I decide to wear J's to school like 20 other girls are wearing them ???? #justmyluck,t,,,,,c,,,,,j,,,,,,
429053098095816000,RT @sassauregui: if the girls are happy with all of this then i am too i really dont care i just dont want them to do things they dont likeƒ??,t,,,,,c,,,,,j,,,,,,
429053098087039000,RT @TrukfitMahone: When Austin's hair is curly in a snapback. &gt;&gt; ??? http://t.co/JQHiHnAJpw,t,,,,,c,,,,,j,,,,,,
429053098079047000,@Snibalicious Of course. I calculated it using a Calculator I picked up from Canadian Tire.,t,,,,,c,,,,,j,,,,,,
429053098104217000,From the War Room: 5 Kinds Of Brilliance You Didn't Know You Could Have http://t.co/KxqrkNu3YK,t,,,,,c,,,,,j,,,,,,
429053098091614000,@FemsHaveBallz So true and very sick!,t,,,,,c,,,,,j,,,,,,
429053098066452000,@KathrynBrown15 thanks lovely x x,t,,,,,c,,,,,j,,,,,,
429053098070253000,That's if I don't miss my flight,t,,,,,c,,,,,j,,,,,,
429053098087432000,RT @sallyidwedar: I hear Israeli war planes in the distance- explosion might have been  air strike.,t,,,,,c,,,,,j,,,,,,
429053098079060000,Will power. Needs to simmer. #youjustgotdeleted http://t.co/F401u0LED9,t,,,,,c,,,,,j,,,,,,
429053098070642000,Biggest headache ever,t,,,,,c,,,,,j,,,,,,
429053102264565000,Better than a bony butt!,t,,,,,c,,,,,j,,,,,,
429053102281334000,Story of my life ƒ?­,t,,,,,c,,,,,j,,,,,,
429053102260355000,RT @TheSuper3: Whoever runs this niggas Instagram must think were stupid http://t.co/c0VLI01RG7,t,,,,,,c,,,,j,,,,,,
429053102293930000,How to Use Google Adsense for Your Blog http://t.co/j5T1W1AS0N,t,,,,,c,,,,,j,,,,,,
429053102277558000,"Can the depressive people on my timeline go to fucking bed please, you're ruining my good mood",t,,,,,c,,,,,,j,,,,,
429053102260363000,RT @1DUSAUpdate: The Fault In Our Stars trailer had me like http://t.co/y3Z8KowGCA,t,,,,,c,,,,,j,,,,,,
429053102277152000,"RT @_WEBBIE: Her and her momma alike so all they do is fight ,",t,,,,,c,,,,,j,,,,,,
429053102277152000,ALR3 Just sit where u will not be distracted. But make a quick decision. Sucks to wait around for them to pick a seat #omcchat,t,,,,,c,,,,,j,,,,,,
429053102277525000,RT @larisjewelrydes: Pretty spring #green and #yellow rondelle Czech glass #earrings by LarisJewelryDesigns http://t.co/JuJF2VVQJA via @Etsƒ??,t,,,,,c,,,,,j,,,,,,
429053102298529000,@coolinmarco lmao you're annoying! Kill Paula for what?,t,,,,,,c,,,,,j,,,,Bully,
429053102285533000,RT @agentofasgard: it sucks http://t.co/3pbuFEmFlD,t,,,,,c,,,,,j,,,,,,
429053102273364000,she's #confident @justinbieber @DanielleFraley1,t,,,,,c,,,,,j,,,,,,
429053102281752000,RT @The_RealJHouse: I hate flappy bird but it's addicting,t,,,,,c,,,,,j,,,,,,
429053102260363000,"Oop , Damn I Need Alishaaaaa @lishaa_love_",t,,,,,c,,,,,j,,,,,,
429053102290133000,Yeah chance ƒ??@BIG_DADDY04: i feel like i sleep better when im with someone else????ƒ?,t,,,,,c,,,,,j,,,,,,
429053102264950000,2 people followed me and 2 people unfollowed me // automatically checked by http://t.co/nlnh5d6nWs,t,,,,,c,,,,,j,,,,,,
429053102285942000,ƒ??@VultureBoyJuju: Quote This With A Stoner Pic. #RoloGang ,t,,,,,c,,,,,j,,,,,,
429053102285918000,RT @sierraboggess: Singing some beautiful new Maltby/Shire music today IS therapy.,t,,,,,c,,,,,j,,,,,,
429053106467266000,All that crafting... Can't Tori Spelling craft Dean a chastity belt for men??,t,,,,,c,,,,,j,,,,,,
429053106458877000,Would the rules change up or would they still apply,t,,,,,c,,,,,j,,,,,,
429053106471460000,RT @JODYHiGHROLLER: YANKEE DOODLE WENT TO TOWN RiDiNG ON A GARAGE DOOR,t,,,,,c,,,,,j,,,,,,
429053106454687000,"RT @Earth_Pics: Cathedral from 55,000 LEDs http://t.co/aldWnc17Pk",t,,,,,c,,,,,j,,,,,,
429053106463076000,@__mstevenson__ lmao yesss,t,,,,,c,,,,,j,,,,,,
429053106492428000,The tattoo guy is legit ????????????,t,,,,,c,,,,,j,,,,,,
429053106488225000,RT @DopestThoughtss: This is an extremely powerful photo... http://t.co/Dhe5nMdhiN,t,,,,,c,,,,,j,,,,,,
429053106455068000,Call Haley ????????????????????????,t,,,,,c,,,,,j,,,,,,
429053106480250000,You Know That ???æ???ø My Passion,t,,,,,c,,,,,j,,,,,,
429053106458853000,What is #ketosis can someone explain?,t,,,,,c,,,,,j,,,,,,
429053106480238000,@mwhiteeee1 I think Jessica but I'm not sure,t,,,,,c,,,,,j,,,,,,
429053106476032000,I've been waiting for so looong,t,,,,,c,,,,,j,,,,,,
429053106476036000,RT @lnsaneTweets: honestly can't wait ??????? http://t.co/g4KTiFBUdu,t,,,,,c,,,,,j,,,,,,
429053106471858000,@KawaiiFather luv u baby,t,,,,,c,,,,,j,,,,,,
429053106484445000,Got a score of 1 seventeen times in a row on flappy bird and deleted it.,t,,,,,c,,,,,j,,,,,,
429053106471436000,Need to burn some calories again ????????????????,t,,,,,c,,,,,j,,,,,,
429053110665748000,"RT @BeyonceKnowIess: Once I'm with you, nobody else matters.",t,,,,,c,,,,,j,,,,,,
429053110648983000,@sophiaamariaa I haven't been yet but I applied &amp; a lot of people like it so we'll see !,t,,,,,c,,,,,j,,,,,,
429053110686736000,oh my god,t,,,,,c,,,,,j,,,,,,
429053110661562000,RT @themillls: Basically me http://t.co/qjRkBVYXpB,t,,,,,c,,,,,j,,,,,,
429053110674133000,One class tomorrow hollaaaa,t,,,,,c,,,,,j,,,,,,
429053110669946000,it's really hard to love yourself when people put you down eVERYdAY,t,,,,,,,c,,,j,,,,,,
429053110661566000,@deniiv02 what's yours? #Aver...,t,,,,,c,,,,,j,,,,,,
429053110666154000,I love you ???3,t,,,,,c,,,,,j,,,,,,
429053110674530000,@RyanBwFc Happy birthday,t,,,,,c,,,,,j,,,,,,
429053110657376000,"I Stay Forgetting About my Stomach Tattoo , I was Sittin here like I want a tattoo on my stomach , and was like oh , right I have one lmao",t,,,,,c,,,,,j,,,,,,
429053110687117000,Yep.  Saw it coming.  Crap!  #CapsJackets,t,,,,,c,,,,,j,,,,,,
429053110678339000,@BethanyMota #MOTAVATOUR Bethany is on my tv!? Super proud of u????,t,,,,,c,,,,,j,,,,,,
429053110670348000,I call it... Penny in the corner. http://t.co/y3kkkWHWOg,t,,,,,c,,,,,j,,,,,,
429053110682910000,ƒ??@_SassySue_: People will do/say ANYTHING to try to embarrass or expose someoneƒ? not me! I go by da no expose rule,t,,,,,c,,,,,,j,,,,,
429053110674542000,Many best buddy https://t.co/sxLoBJ5zWy,t,,,,,c,,,,,j,,,,,,
429053110666137000,@harrietbox1 amiyo:*ahems hard* *kisses back* *pants*,t,,,,,c,,,,,j,,,,,,
429053110649364000,Shoutout to my man @RyanVieira12 for winning Mr. Ep,t,,,,,c,,,,,j,,,,,,
429053110657749000,RT @JuniorSSilva25: @insoniadanoite Porra kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,t,,,,,c,,,,,,,,,j,,
429053114864250000,Super excited to to see men's freestyle tomorrow!! #UsaWrestling #Woo,t,,,,,c,,,,,j,,,,,,
429053114851684000,you look like a fag,,,t,,,,,c,,,,,j,,,Bully,
429053114851672000,RT @Fact: Listen carefully to how a person speaks about other people to you.This is how they will speak about you to other people.,t,,,,,c,,,,,j,,,,,,
429053114860052000,Old girl mad I spooned but I don't give a fork.,t,,,,,c,,,,,j,,,,,,
429053114860060000,"RT @sincerelytay_xo: I can't promise that I'll be good to you, cause i have some issues",t,,,,,c,,,,,j,,,,,,
429053114872639000,@TheShield_HOJ. Nevermind.? LOL!! I didn't say nuttn,t,,,,,c,,,,,j,,,,,,
429053114851684000,"Ma, a lot of fiens would sin for you #d.a#lol but I got crude love for you so lets refine ours @fabulous_gii",t,,,,,c,,,,,j,,,,,,
429053114851680000,@twerkums what s tje name of that dumb blue fox again,t,,,,,c,,,,,j,,,,,,
429053114843267000,RT @DopestThoughtss: This is an extremely powerful photo... http://t.co/Dhe5nMdhiN,t,,,,,c,,,,,j,,,,,,
429053114881028000,RT @fineassko: Jasmine Guy &gt;&gt;&gt;&gt; ??? I love her!,t,,,,,c,,,,,j,,,,,,
429053114876846000,@TheCharmingSwan +when I feel the leather straps and firm silicone instead. My eyes meet yours as I speak almost sadly- Seems like the+,t,,,,,c,,,,,j,,,,,,
429053114860445000,Photo: jelena-jb-sg-forever: His bodyyy damnƒ?? http://t.co/0hzSrVWFxL,t,,,,,c,,,,,j,,,,,,
429053114877231000,I'm basically a sucker for anything vegan or organic..,t,,,,,c,,,,,j,,,,,,
429053114856243000,At least my phone is still usable.,t,,,,,c,,,,,j,,,,,,
429053114855866000,GoOd morning,t,,,,,c,,,,,j,,,,,,
429053114864652000,#QuintetLaunch : Guest8376 launched the Serenity (Human Quintet).,t,,,,,c,,,,,j,,,,,,
429053114881417000,"RT @DiamondDuds: I hate running, but I never regret it. #softball",t,,,,,c,,,,,j,,,,,,
429053114843287000,I think I may be the only person on campus who has never had Chipotle before..,t,,,,,c,,,,,j,,,,,,
429053114843688000,I liked a @YouTube video http://t.co/OpgJ741cFe Retro Tech Addicts Podcast 10: Life is Good,t,,,,,c,,,,,j,,,,,,
429053114868846000,@madisonavery620 thanks madz love you,t,,,,,c,,,,,j,,,,,,
429053114877247000,"RT @amariehaydenn: @27dosh lol,  you know you thick now ????",,t,,,,c,,,,,j,,,,,,
429053114881421000,RT @OhSehunNet: 20140126 ƒ?? Oak Valley Resort 13/14 Season Winter Festival http://t.co/6xpbXhbrj1,t,,,,,c,,,,,j,,,,,,
429053114856255000,This could be us #ButYouPlayin http://t.co/Szx2seqMEW,t,,,,,c,,,,,j,,,,,,
429053114881433000,It's three years since Mitchell studied Leadership / Min with us - now a Youth pastor at Oxford Falls - Brilliant... http://t.co/SVIDIaztSR,t,,,,,c,,,,,j,,,,,,
429053114847875000,@AmazinqBeauty23 its all a cycle,t,,,,,c,,,,,j,,,,,,
429053114873053000,It's raining ????????ƒ??‹?,t,,,,,c,,,,,j,,,,,,
429053119041773000,So glad tomorrow's Friday,t,,,,,c,,,,,j,,,,,,
429053119045980000,#BelieveMovieInArgentina 109,t,,,,,c,,,,,j,,,,,,
429053119050166000,"Things girls appreciate: Cute texts, tight hugs, holding hands, remembering the little things and soft kisses.",t,,,,,c,,,,,j,,,,,,
429053119066931000,".... pulled up afterschool, oomf face was priceless ???????",t,,,,,c,,,,,j,,,,,,
429053119075344000,Time for a nap.,t,,,,,c,,,,,j,,,,,,
429053119054372000,RT @JODYHiGHROLLER: YOU ALL STARTED OFF AS BONER SNOT,t,,,,,c,,,,,,j,,,,,
429053119066951000,Check out the awesome new background I got from http://t.co/t7lkEjlWbj,t,,,,,c,,,,,j,,,,,,
429053119045980000,RT @CauseWereGuys: Floyd Mayweather is betting $10.4M that the Denver Broncos will win the Super Bowl. http://t.co/t3YRhrHEBa,t,,,,,c,,,,,j,,,,,,
429053119058563000,@12ryanjackson my mom dosent have your phone number she got a new phone.,t,,,,,c,,,,,j,,,,,,
429053119042170000,"WBB: Live from the Dunn Center at Peay for rare Thurs game. Starters: Porter, Winfrey, Starks, Fox, Babic. #Racers",t,,,,,c,,,,,j,,,,,,
429053119066935000,Should I watch fruitvale station or prisoners?,t,,,,,c,,,,,j,,,,,,
429053119058956000,Nike Junior..... Gone ????,t,,,,,c,,,,,j,,,,,,
429053119054757000,RT @haley_knowlton: Cats are cool,t,,,,,c,,,,,j,,,,,,
429053119050559000,I really want to wear my red dress already!!!,t,,,,,c,,,,,j,,,,,,
429053119054770000,"RT @BoyNextDior: IM DEAD LMFAOOOOƒ??@zamandabynes: NEW VIDEO: ""Daddy Beats Zamanda -Fatherles? "" http://t.co/kmAUzbAkd6ƒ?",t,,,,,c,,,,,j,,,,,,
429053119037964000,I guess I was noticeably sad today because my professor I'm in love with asked if I was okay and seemed genuinely concerned omg,t,,,,,c,,,,,j,,,,,,
429053119071539000,wat is one direction is that an airline???¨?,t,,,,,c,,,,,j,,,,,,
